filename,title,authors,year,journal,doi,url,abstract,language
2024__NGHIN_CU_C_IM_LM_SNG_V_CC_YU_T_LIN_QU.pdf,NGHIÊN CỨU ĐẶC ĐIỂM LÂM SÀNG VÀ   CÁC YẾU TỐ LIÊN QUAN ĐẾN NHIỄM NẤM DA   TẠI BỆNH VIỆN TRƯỜNG ĐẠI HỌC Y DƯỢC CẦN THƠ,Thị Mỹ Hạnh Đỗ; Hoàng Anh Hồ; Phúc Trường Tân Lê; Duy Bảo Nguyễn; Thị Lan Anh Phạm,2024,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2024i75.2431,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/2431/1934,"<jats:p>Đặt vấn đề: Nấm da là bệnh thường gặp, biểu hiện lâm sàng đa dạng. Phương pháp soi trực tiếp vừa dễ thực hiện vừa đóng vai trò quan trọng giúp chẩn đoán xác định bệnh nhanh chóng. Mục tiêu nghiên cứu: 1) Xác định tỷ lệ nhiễm nấm bằng kỹ thuật soi trực tiếp; 2) Mô tả đặc điểm lâm sàng, các yếu tố liên quan đến nhiễm nấm da. Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang trên 117 bệnh nhân nhiễm nấm da tại Bệnh viện Trường Đại học Y Dược Cần Thơ. Kết quả: 53% có kết quả xét nghiệm nấm bằng phương pháp soi trực tiếp dương tính. Bệnh xuất hiện nhiều ở nhóm 20-29 tuổi (38,7%); nhóm nghề nghiệp chiếm tỷ lệ cao là học sinh sinh viên (41,9%). Tổn thương thường gặp nhất là ở vùng mặt, cổ (38,7%) với dấu hiệu thay đổi màu sắc da (80,6%), đa số có triệu chứng ngứa (90,3%). Người có cơ địa ra nhiều mồ hôi, tình trạng da dầu, người sống tập thể, dùng chung khăn hoặc sử dụng corticoid làm tăng nguy cơ mắc bệnh, (p&lt;0,05). Kết luận: Tỷ lệ nhiễm nấm da xác định bằng phương pháp soi trực tiếp dương tính là 53%; ngứa, thay đổi màu sắc da là dấu hiệu thường gặp; những yếu tố liên quan đến tình trạng mắc bệnh gồm: cơ địa ra nhiều mồ hôi, da dầu; sống tập thể, dùng chung khăn hoặc sử dụng corticoid.  </jats:p>",
2025_Duyn_25_VT_LIU_NANO_TIM_NNG_NG_DNG_TRONG_DC_M_.pdf,25. VẬT LIỆU NANO: TIỀM NĂNG ỨNG DỤNG TRONG DƯỢC MỸ PHẨM CHỐNG NẮNG TỪ THIÊN NHIÊN,Bùi Thị Duyên; Nguyễn Thị Phương Thúy,2025,Tạp chí Y học Cộng đồng,10.52163/yhc.v66icd18.3468,https://tapchiyhcd.vn/index.php/yhcd/article/download/3468/3042,"<jats:p>Mục tiêu: Bài báo cáo này nhằm mô tả các ứng dụng tiềm năng của một số loại cấu trúc nano liên quan đến việc sản xuất các công thức kem chống nắng nano đã được phát triển cho đến nay.
Phương pháp nghiên cứu: Tổng hợp có hệ thống các tài liệu khoa học liên quan đến sử dụng hệ nano trong các sản phẩm dược mỹ phẩm chống nắng có nguồn gốc từ thiên nhiên.
Kết quả: Kem chống nắng bào chế bởi công nghệ nano tiên tiến mang lại lợi ích gấp nhiều lần so với công thức thông thường. Các vật liệu kích thước nano như ethosome, transethosome, niosome, nanosponges, liposome, hydrogel, nano nhũ tương hiện trở thành thành phần phổ biến trong các sản phẩm mỹ phẩm kiểm soát tình trạng da nhăn nheo, mất nước, kém đàn hồi liên quan đến vấn đề lão hóa và tăng sắc tố. Ngoài ra, kem chống nắng kết hợp ngày càng phát triển và cải tiến thông qua việc bổ sung các tính năng hỗ trợ làm đẹp mới như chống ánh sáng xanh, chống tia hồng ngoại và chống các chất ô nhiễm môi trường.
Kết luận: Sử dụng vật liệu nano trong các sản phẩm chống nắng đã tạo ra sự thay đổi mang tính cách mạng cho các sản phẩm bảo vệ da từ thiên nhiên cũng như định hình lại các sản phẩm chống nắng trong tương lai.</jats:p>",
2022_Phc_NGHIN_CU_T_L_NHIM_NM__CC_V_THUC_NG_D.pdf,NGHIÊN CỨU TỶ LỆ NHIỄM NẤM Ở CÁC VỊ THUỐC ĐÔNG DƯỢC TẠI BỆNH VIỆN ĐÔNG Y TỈNH NGHỆ AN NĂM 2019,Trần Quang Phục; Hồ Văn Thăng; Đỗ Thị Thanh Thủy,2022,Tạp chí Y học Cộng đồng,10.52163/yhc.v63i6.448,https://doi.org/10.52163/yhc.v63i6.448,"<jats:p>Đặt vấn đề: Một tỷ lệ không nhỏ các vị thuốc Đông dược nhiễm nấm do điều kiện bảo quản khôngtốt. Khi nấm ký sinh trên các vị thuốc Đông dược sinh ra các chất độc như aflatoxin, ochatoxin ảnhhưởng xấu đến sức khỏe người sử dụng… Đề tài nghiên cứu tỷ lệ nhiễm nấm ở các vị thuốc Đôngdược tại Bệnh viện Đông y tỉnh Nghệ An 2019.Mục tiêu: Xác định tỷ lệ, thành phần loài nấm ký sinh ở các vị thuốc Đông dược tại Bệnh viện Đôngy tỉnh Nghệ An năm 2019.Đối tượng và phương pháp: Các vị thuốc Đông dược bảo quản tại kho thuốc Bệnh viện Đông y tỉnhNghệ An. Thiết kế bằng phương pháp nghiên cứu mô tả thực nghiệm tại Labo.Kết quả: Tỷ lệ nhiễm nấm bằng kỹ thuật soi tươi trong môi trường KOH là 40,0%. Tỷ lệ nấm sợichiếm 92,0%, nấm men chỉ chiếm 8,0%. Tỷ lệ nhiễm nấm bằng kỹ thuật nuôi cấy nấm trong môitrường Saboraud là 48,1%, trong đó tỷ lệ nhiễm nấm ở các vị thuốc Bắc là 41,1%, thuốc Nam 62,2%.Bằng kỹ thuật PCR đã xác định 11 loài nấm, trong đó: A. niger chiếm tỷ lệ cao nhất 60,0%(30/50);tiếp đến A. tubingensis 18,0% (9/50).Kết luận: Tỷ lệ nhiễm nấm ở các vị thuốc Đông dược cao (48,1%), thành phần loài đa dạng (11 loài),cần có biện pháp bảo quản phù hợp giảm tỷ lệ nhiễm nấm ở các vị thuốc Đông dược. </jats:p>",
2024_Nguyn_Thit_lp_chun_Acid_oleanolic_phn_lp_t_dc_li.pdf,Thiết lập chuẩn Acid oleanolic phân lập từ dược liệu Ngưu tất,Lâm Hồng Nguyễn; Văn Vĩnh Hà Nguyễn; Thị Nguyên Nguyễn; Thị Thoa Nguyễn,2024,Tạp chí Nghiên cứu Dược và Thông tin Thuốc,10.59882/1859-364x/230,https://jprdi.vn/JP/article/download/230/124,"<jats:p>Ở Trung Quốc và Việt Nam, Ngưu tất và Đinh lăng là dược liệu được sử dụng phổ biến. Trong chuyên luận Ngưu tất và Đinh lăng, cao đặc Đinh lăng của Dược điển Việt Nam V và Trung Quốc (CP 2020), sử dụng chất chuẩn acid oleanolic để định tính, định lượng kiểm tra chất lượng hai loại dược liệu và cao đặc của dược liệu này, vì vậy rất cần có chất chuẩn acid oleanolic được thiết lập ở Việt Nam với giá thành hợp lý. Nghiên cứu này đã phân lập và tinh chế được 2,2 g chất sạch từ 5 kg Ngưu tất. Chất tinh chế đã được khẳng định là acid oleanolic bằng phổ 1H, 13C-NMR, HPLC/DAD, IR và xác định độ tinh khiết sắc ký HPLC sử dụng kỹ thuật chuẩn hoá diện tích là 99,6%. Chất chuẩn acid oleanolic (VRS) được thiết lập tại Viện Kiểm nghiệm thuốc Trung ương, đóng ống chuẩn 10 mg có hàm lượng 97,3% được xác định bằng phương pháp bảo toàn khối lượng (mass-balance), trong đó hàm lượng tạp chất liên quan là 0,38% xác định bằng HPLC/DAD kỹ thuật chuẩn hoá diện tích, hàm lượng tạp chất bay hơi là 2,32% được xác định bằng phương pháp phân tích nhiệt trọng lượng (TGA).
Từ khoá: Acid oleanolic, Radix Achyranthis bidentatae, phân lập, tinh chế, mass-balance</jats:p>",
2020_Thu_Phn_lp_v_kho_st_hm_lng_aloe_emodin_trong_d.pdf,Phân lập và khảo sát hàm lượng aloe-emodin trong dược liệu  Phan tả diệp (Cassia angustifoliaValh.),Lê Thị Minh Thu,2020,Journal of Science and Technology,10.55401/jst.v3i2.139,http://jst.ntt.edu.vn/index.php/jst/article/download/139/139,"<jats:p>Phan tả diệp (Cassia angustifolia Valh.) thuộc họ Đậu (Fabaceae) là loại cây có giá trị y dược cao. Phan tả diệp được trồng tại Tuy Hòa, Phú Yên và bước đầu được các tác giả trong nước quan tâm nghiên cứu. Một anthraquinone rất phổ biến trong nhiều loài thuộc chi Cassia là aloe-emodin. Aloe-emodin là một loại thuốc chống ung thư, táo bón, chữa bệnh dị ứng, chữa tụ máu, làm trắng và giữ ẩm da,…&#x0D;
Phương pháp phân tích bằng sắc kí lỏng hiệu năng cao có ưu điểm: độ nhạy cao, khả năng định lượng đồng thời nhiều chất, tách các hợp chất không bay hơi và chịu nhiệt. Đề tài chon phương pháp này để phân lập, đánh giá chất lượng aloe-emodin từ dược liệu Phan tả diệp. Cấu trúc hóa học của aloe-emodin được xác định bằng các phương pháp phân tích (IR, UV, MS, 1H-NMR)</jats:p>",
2024_H_HOT_TNH_SINH_HC_CA_MT_S_CHNG_VI_NM_NI_SIN.pdf,HOẠT TÍNH SINH HỌC CỦA MỘT SỐ CHỦNG VI NẤM NỘI SINH PHÂN LẬP TỪ CÂY DƯỢC LIỆU HỌ THÔNG ĐẤT VIỆT NAM,"Phạm Thanh Hà, Trịnh Thị Thu Hà; Phạm Thị Thoa, Đào Thị Hồng Vân, Lê Thị Minh Thành",2024,Tạp chí Khoa học Trường Đại học Mở Hà Nội,10.59266/houjs.2023.326,https://jshou.edu.vn/houjs/article/download/326/261,"<jats:p>Vi nấm là một trong những nguồn tiềm năng cung cấp các hợp chất tự nhiên. Trong nghiên cứu này, 5 chủng nấm nội sinh có khả năng sinh tổng hợp huperzine phân lập từ một số loài thảo dược thuộc họ Thông đất Việt Nam đã được đánh giá hoạt tính kháng khuẩn và sinh enzyme ngoại bào. Các chủng đều có khả năng kháng từ 2-5 chủng vi sinh vật (VSV) gây bệnh kiểm định và sinh tổng hợp từ 2-7 loại enzyme ngoại bào. Chủng TĐ02-2.7 có phổ kháng khuẩn rộng nhất, kháng 5/6 chủng VSV kiểm định bao gồm Bacillus cereus, Staphylococcus aureus, Salmonella enterica, Escherichia coli, Pseudomonas aeruginosa, và Candida albicans; sau đó đến chủng HG02-27 ức chế 4/6 chủng ngoại trừ 2 chủng S. enterica và C. albicans. Các chủng có hoạt tính đối kháng VSV kiểm định khá cao, đường kính vòng đối kháng S. aureus từ 35-42 mm, P. aeruginosa từ 28-35 mm, C. albicans từ 28-34 mm và B. cereus từ 26-32 mm. Đáng chú ý là các chủng THG1-18 có khả năng sinh tổng hợp cả 7 loại enzyme được thử nghiệm (lipase, protease, cellulose, gelatinase, phosphatase, amylase và β-galactosidase); chủng TTD2-2,7 và THG2-27 vừa có phổ kháng rộng VSV gây bệnh (4-5 loài VSV thử nghiệm) cũng như khả năng sinh đa dạng enzyme ngoại bào (5-6 loại). Nghiên cứu này bước đầu cho thấy, các chủng vi nấm ngoài khả năng sinh tổng hợp huperzine còn có thể mang đến tiềm năng ứng dụng làm nguồn nguyên liệu trong sản xuất các sản phẩm khác phục vụ trong nông nghiệp, môi trường hoặc công nghiệp chế biến.</jats:p>",
2024_Thu_Phn_lp_v_kho_st_hm_lng_aloe_emodin_trong_d.pdf,Phân lập và khảo sát hàm lượng aloe-emodin trong dược liệu Phan tả diệp (Cassia angustifoliaValh.),Lê Thị Minh Thu,2024,Journal of Science and Technology,10.55401/9yspyj90,https://jst.ntt.edu.vn/index.php/jst/article/download/301/396,"<jats:p>Phan tả diệp (Cassia angustifolia Valh.) thuộc họ Đậu (Fabaceae) là loại cây có giá trị y dược cao. Phan tả diệp được trồng tại Tuy Hòa, Phú Yên và bước đầu được các tác giả trong nước quan tâm nghiên cứu. Một anthraquinone rất phổ biến trong nhiều loài thuộc chi Cassia là aloe-emodin. Aloe-emodin là một loại thuốc chống ung thư, táo bón, chữa bệnh dị ứng, chữa tụ máu, làm trắng và giữ ẩm da,…
Phương pháp phân tích bằng sắc kí lỏng hiệu năng cao có ưu điểm: độ nhạy cao, khả năng định lượng đồng thời nhiều chất, tách các hợp chất không bay hơi và chịu nhiệt. Đề tài chon phương pháp này để phân lập, đánh giá chất lượng aloe-emodin từ dược liệu Phan tả diệp. Cấu trúc hóa học của aloe-emodin được xác định bằng các phương pháp phân tích (IR, UV, MS, 1H-NMR)</jats:p>",
2025_Sn_LIU_PHP_HO_DC_TRONG_IU_TR_PHA_CP_TNH__B.pdf,LIỆU PHÁP HOÁ DƯỢC TRONG ĐIỀU TRỊ PHA CẤP TÍNH Ở BỆNH NHÂN RỐI LOẠN TRẦM CẢM TÁI DIỄN,Tùng Vũ Sơn; Tuấn Nguyễn Văn,2025,Tạp chí Y học Việt Nam,10.51298/vmj.v547i3.13219,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/13219/11322,"<jats:p>Hiện nay có nhiều phương pháp được áp dụng trong điều trị pha cấp tính của một giai đoạn trầm cảm. Liệu pháp hoá dược, đặc biệt là nhóm thuốc chống trầm cảm SSRI (ức chế tái hấp thu serotonin có chọn lọc), vẫn là lựa chọn phổ biến nhất để điều trị trầm cảm trong giai đoạn cấp tính này. Nghiên cứu được thực hiện trên 109 người bệnh được chẩn đoán xác định là rối loạn trầm cảm tái diễn theo tiêu chuẩn của ICD-10 (1992) điều trị nội trú tại Viện Sức khỏe Tâm thần - Bệnh viện Bạch Mai từ tháng 1/2020 đến tháng 12/2021 với phương pháp nghiên cứu mô tả cắt ngang. Kết quả thu được: tỷ lệ bệnh nhân nữ  là 72,48%; phần lớn số bệnh nhân đã mắc 2 giai đoạn trầm cảm tính tới thời điểm nhập viện (56,88%). Trong số các công thức điều trị hoá dược được ghi nhận, cách kết hợp thuốc chống trầm cảm với an thần kinh và bình thần là phổ biến nhất (chiếm 91,74%). 100% số bệnh nhân trầm cảm tái diễn được chỉ định thuốc chống trầm cảm, trong đó Sertraline là thuốc chống trầm cảm được sử dụng nhiều nhất. Nhóm chỉnh khí sắc rất ít được sử dụng trên lâm sàng (chiếm 2,75%). Không có bệnh nhân nào trong nghiên cứu sử dụng thuốc kích thần. Điểm số HAM-D giảm dần từ thời điểm nhập viện, sau 2 tuần và sau 4 tuần điều trị. Có thể nói can thiệp hoá dược ở nhóm đối tượng nghiên cứu là phù hợp với các hướng dẫn điều trị lớn ở Việt Nam và trên thế giới.</jats:p>",
2023_V_Kho_st_v_so_snh_c_im_hnh_thi_ngun_nguy.pdf,Khảo sát và so sánh đặc điểm hình thái nguồn nguyên liệu nấm Linh chi có trong chế phẩm của một số công ty dược trên địa bàn Thành phố Hồ Chí Minh,Thị Bích Ngọc Võ; Trung Trĩnh Trần; Cảnh Em Phạm; Mộng Thắm Võ; Hồng Hương Hạ Lý,2023,TẠP CHÍ KHOA HỌC TRƯỜNG ĐẠI HỌC QUỐC TẾ HỒNG BÀNG,10.59294/hiujs.24.2023.316,https://tapchikhoahochongbang.vn/js/article/download/316/427,"<jats:p>Đặt vấn đề: Nấm Linh chi hiện đang được các công ty Dược phẩm tại Việt Nam sử dụng khá phổ biến để sản xuất ra các sản phẩm hỗ trợ điều trị bệnh. Đề tài được thực hiện để góp phần vào việc phân định rõ chủng loại nấm Linh chi, từ đó kiểm soát chất lượng và hiệu quả sử dụng nấm Linh chi làm thuốc. Mục tiêu nghiên cứu: Khảo sát, so sánh đặc điểm hình thái, cấu trúc, xác định tên khoa học, nêu những đặc điểm giúp nhận diện thể quả nấm Linh chi (G. lucidum). Đối tượng và phương pháp nghiên cứu: Mẫu được thu thập tại một số công ty Dược phẩm. Mô tả đặc điểm hình thái bên ngoài, quan sát dưới kính hiển vi quang học, bằng kính hiển vi điện tử quét (SEM). Kết quả: Định danh được mẫu thể quả nấm Linh chi. Nêu đặc điểm chung về thể quả, mô tả được sự đa dạng về hình thái và cấu trúc của thể quả nấm Linh chi. Kết luận: Đặc điểm hình thái bên ngoài và cấu trúc bên trong của thể quả nấm Linh chi dùng làm thuốc (Ganoderma lucidum) phù hợp với những mô tả trong các tài liệu. Thể quả nấm Linh chi có sự đa dạng tùy theo các điều kiện địa lý, môi trường… đưa đến những điểm khác biệt về hình thái bên ngoài và cấu trúc bên trong giữa các chủng nấm.</jats:p>",
2024_Bi_Phn_tch_d_liu_cht_chuyn_ha_th_cp_trong_c.pdf,Phân tích dữ liệu chất chuyển hóa thứ cấp trong cây bình bát (Annona glabra L.) hướng tác dụng ức chế FtsZ in silico,Quốc Dũng Bùi,2024,Tạp chí Y Dược Huế,10.34071/jmp.2024.3.3,https://huejmp.vn/index.php/journal/article/download/276/270,"<jats:p>Đặt vấn đề: Bình bát (Annona glabra L.) là một loài phân bố rộng rãi ở nước ta với nhiều hoạt tính như chống ung thư, kháng HIV, kháng khuẩn, trị sốt rét, tiêu chảy, diệt ký sinh trùng, …Quá trình sàng lọc in vitro cho thấy dịch chiết methanol của Annona glabra L., ức chế hoạt tính của FtsZ GTPase nổi trội. Nghiên cứu này nhằm khảo sát khả năng ức chế FtsZ GTPase in silico của các chất chuyển hoá thứ cấp trong cây Bình bát. Phương pháp nghiên cứu: Chất chuyển hoá của Bình bát được sưu tập từ các bài báo trong thư viện Pubmed, Researchgate…. Cấu trúc tinh thể 6YD5 trên ngân hàng cơ sở dữ liệu protein PDB được lựa chọn để xây dựng mô hình docking. Quá trình docking thực hiện trên phần mềm LeadIT. Dữ liệu được xử lý và trực quan hoá với ngôn ngữ lập trình Python. Kết quả: 192 cấu trúc trong Bình bát được sưu tầm từ năm 1991 đến năm 2015. Mô hình docking được xây dựng thoả mãn yêu cầu. 37 chất docking thành công từ 140 cấu trúc không trùng lắp. (−)-Roemerolin là một alkaloid aporphin cho điểm số docking thấp nhất -19,7 kJ/mol. Các cấu trúc tiềm năng phân bố chủ yếu ở lá, thân, quả. Kết luận: Phân đoạn cloroform của Bình bát chứa phong phú các alkaloid, amid và polyphenol là phân đoạn tiềm năng ức chế FtsZ. Alkaloid đa vòng aporphin, azaanthraquinon, protoberberin cung cấp cấu trúc khởi đầu cho việc tìm kiếm thuốc kháng khuẩn hướng mục tiêu mới.</jats:p>",
